Index,TIME,H2O(out),Sample(out),Tag(out)
0,0.0,0.089407126,1.42541949e-08,0.0391133945
1,5e-06,0.089407126,1.42541949e-08,0.0391133945
2,1.5e-05,0.089407126,1.42541949e-08,0.0391133945
3,3.5e-05,0.089407126,1.42541949e-08,0.0391133945
4,7.5e-05,0.089407126,1.42541949e-08,0.0391133945
5,0.000155,0.089407126,1.42541949e-08,0.0391133945
6,0.000255,0.089407126,1.42541949e-08,0.0391133945
7,0.000355,0.089407126,1.42541949e-08,0.0391133945
8,0.000455,0.089407126,1.42541949e-08,0.0391133945
9,0.000555,0.089407126,1.42541949e-08,0.0391133945
10,0.000655,0.089407126,1.42541949e-08,0.0391133945
11,0.000755,0.089407126,1.42541949e-08,0.0391133945
12,0.000855,0.089407126,1.42541949e-08,0.0391133945
13,0.000955,0.089407126,1.42541949e-08,0.0391133945
14,0.001,0.089407126,1.42541949e-08,0.0391133945
